"","VARNAME","variable_original","label_original","MEMNAME","seq_original","VISIT_ddf","TARGETVR_ddf","TESTCD_ddf","RELTIVE_ddf","N_ddf","Matched_Full"
"154","CRF3B_Q15","crf3b_q15","Technique which is use to make water suitable for drinking?","CRF3B_BASELINE",80,"Baseline","SSSTRESN","H2OTRTP","",38,"yes"
"155","CRF3B_Q16","crf3b_q16","Source of water for cooking and hand washing etc?","CRF3B_BASELINE",81,"Baseline","SSSTRESN","H2OSRCC","",150,"yes"
"156","CRF3B_Q17","crf3b_q17","Age of the woman in years","CRF3B_BASELINE",82,"","MAGE","","",150,"yes"
"157","CRF3B_Q18","crf3b_q18","Woman attended school or madrassa, for education?","CRF3B_BASELINE",83,"","","","",150,"no"
"158","CRF3B_Q19","crf3b_q19","Level of education woman has received i.e. Primary, secondary, College or more?","CRF3B_BASELINE",84,"","","","",60,"no"
"160","CRF3B_Q20","crf3b_q20","Total years of education completed?","CRF3B_BASELINE",85,"","MEDUCYRS","","",60,"yes"
"161","CRF3B_Q21_A","crf3b_q21_a"," High Blood Pressure","CRF3B_BASELINE",86,"Baseline","CETERM","","Mother",150,"no"
"162","CRF3B_Q21_B","crf3b_q21_b"," Cardiac Diseases","CRF3B_BASELINE",87,"Baseline","CETERM","","Mother",150,"no"
"163","CRF3B_Q21_C","crf3b_q21_c"," Diabetes","CRF3B_BASELINE",88,"Baseline","CETERM","","Mother",150,"no"
"164","CRF3B_Q21_D","crf3b_q21_d"," Epilepsy","CRF3B_BASELINE",89,"Baseline","CETERM","","Mother",150,"no"
"165","CRF3B_Q21_E","crf3b_q21_e","Any other illness","CRF3B_BASELINE",90,"","","","",150,"no"
"166","CRF3B_Q21_E_DESCRIPTION","crf3b_q21_e_description","Other illnesses","CRF3B_BASELINE",91,"Baseline","CETERM","","Mother",8,"no"
"167","CRF3B_Q22","crf3b_q22","During pregnancy did the woman seek care for routine antenatal care?","CRF3B_BASELINE",92,"","ANTEHC","","",150,"yes"
"168","CRF3B_Q23","crf3b_q23","Provider type, where ANC was sought","CRF3B_BASELINE",93,"","","","",142,"no"
"169","CRF3B_Q23_OTHER_DESCRIPTION","crf3b_q23_other_description","Provider description","CRF3B_BASELINE",94,"","","","",0,"missing"
"170","CRF3B_Q24","crf3b_q24","Number of ANC visit perfomed from provider 1-5 in Q31","CRF3B_BASELINE",95,"","NUMHCVIS","","",140,"yes"
"171","CRF3B_Q25","crf3b_q25","Weeks of pregnancy when last antenatal care from health provider was sought by w","CRF3B_BASELINE",96,"","","","",140,"no"
"172","CRF3B_Q26","crf3b_q26","During this pregnancy, woman recieved any injection in the arm to prevent Tetanu","CRF3B_BASELINE",97,"Baseline","CMTRT","","Mother",150,"no"
"173","CRF3B_Q27","crf3b_q27","How many times did she get these injections during this pregnancy?","CRF3B_BASELINE",98,"","","","",134,"no"
"174","CRF3B_Q28_A","crf3b_q28_a","FEVER","CRF3B_BASELINE",99,"Baseline","CETERM","","Mother",150,"no"
"175","CRF3B_Q28_B","crf3b_q28_b","URINARY TRACT INFECTION","CRF3B_BASELINE",100,"Baseline","CETERM","","Mother",150,"no"
"176","CRF3B_Q28_C","crf3b_q28_c","BLEEDING FROM VAGNIA","CRF3B_BASELINE",101,"Baseline","CETERM,COMPRISK","","Mother",150,"yes"
"177","CRF3B_Q28_D","crf3b_q28_d"," CONVULSIONS","CRF3B_BASELINE",102,"Baseline","CETERM","","Mother",150,"no"
"178","CRF3B_Q28_E","crf3b_q28_e"," SEVERE HEADACHE","CRF3B_BASELINE",103,"Baseline","CETERM,CESEVN","","Mother",150,"no"
"179","CRF3B_Q28_F","crf3b_q28_f","BLURRED VISION","CRF3B_BASELINE",104,"Baseline","CETERM","","Mother",150,"no"
"180","CRF3B_Q28_G","crf3b_q28_g","PUFFY FACE","CRF3B_BASELINE",105,"Baseline","CETERM","","Mother",150,"no"
"181","CRF3B_Q28_H","crf3b_q28_h","SWELLING OF THE EXTREMETIES","CRF3B_BASELINE",106,"Baseline","CETERM","","Mother",150,"no"
"182","CRF3B_Q28_I","crf3b_q28_i"," FAST OR DIFFICULT BREATHING","CRF3B_BASELINE",107,"Baseline","CETERM","","Mother",150,"no"
"183","CRF3B_Q28_J","crf3b_q28_j"," SEVERE ANEMIA (PALE OR SHORTNESS OF BREATH)","CRF3B_BASELINE",108,"Baseline","CETERM,CESEVN,ANEMIA","","Mother",150,"yes"
"184","CRF3B_Q28_K","crf3b_q28_k","SEVERE BLEEDING FROM VAGINA DURING LABOUR PAIN","CRF3B_BASELINE",109,"Baseline","CETERM,CESEVN,COMPRISK","","Mother",150,"yes"
"185","CRF3B_Q28_L","crf3b_q28_l"," TOO WEAKNESS TO GET OUT OF BED","CRF3B_BASELINE",110,"Baseline","CETERM","","Mother",150,"no"
"186","CRF3B_Q28_M","crf3b_q28_m"," DIABETES","CRF3B_BASELINE",111,"Baseline","CETERM,DM","","Mother",150,"yes"
"187","CRF3B_Q28_N","crf3b_q28_n","SMELLY DISCHARGE FROM VAGINA","CRF3B_BASELINE",112,"Baseline","CETERM","","Mother",150,"no"
"188","CRF3B_Q28_O","crf3b_q28_o"," PREMATURE LABOR PAIN","CRF3B_BASELINE",113,"Baseline","CETERM,COMPRISK","","Mother",150,"yes"
"189","CRF3B_Q28_P","crf3b_q28_p","CONSPITATION","CRF3B_BASELINE",114,"Baseline","CETERM","","Mother",150,"no"
"190","CRF3B_Q28_Q","crf3b_q28_q","SEVERE DIARRHEA","CRF3B_BASELINE",115,"Baseline","CETERM,CESEVN","","Mother",150,"no"
"191","CRF3B_Q28_R","crf3b_q28_r"," COUGH","CRF3B_BASELINE",116,"Baseline","CETERM","","Mother",150,"no"
"192","CRF3B_Q28_S","crf3b_q28_s","OLIGOHYDRAMINOS","CRF3B_BASELINE",117,"Baseline","CETERM","","Mother",150,"no"
"193","CRF3B_Q28_T","crf3b_q28_t","POLYHYDROMNIOS","CRF3B_BASELINE",118,"Baseline","CETERM","","Mother",150,"no"
"194","CRF3B_Q28_U","crf3b_q28_u"," JAUNDICE","CRF3B_BASELINE",119,"Baseline","CETERM","","Mother",150,"no"
"195","CRF3B_Q28_V","crf3b_q28_v","SPOTTING","CRF3B_BASELINE",120,"Baseline","CETERM,COMPRISK","","Mother",150,"yes"
"196","CRF3B_Q28_W","crf3b_q28_w"," SEVERE ABDOMINAL PAIN (NOT LABOR PAIN)","CRF3B_BASELINE",121,"Baseline","CETERM,CESEVN","","Mother",150,"no"
"197","CRF3B_Q28_X","crf3b_q28_x","LEAKING COMPLAIN","CRF3B_BASELINE",122,"Baseline","CETERM","","Mother",150,"no"
"198","CRF3B_Q28_Y","crf3b_q28_y","OTHER COMPLICATION/S","CRF3B_BASELINE",123,"","","","",150,"no"
"199","CRF3B_Q28_Y_DESCRIPTION","crf3b_q28_y_description","Other domplication description","CRF3B_BASELINE",124,"Baseline","CETERM","","Mother",6,"no"
"200","CRF3B_Q29","crf3b_q29","Whether woman sought any care for any of above mentioned danger signs or symptom","CRF3B_BASELINE",125,"","","","",150,"no"
"202","CRF3B_Q30","crf3b_q30","Place where woman sought care for danger signs or symptom/s mentioned ?","CRF3B_BASELINE",126,"","","","",104,"no"
"203","CRF3B_Q30_OTHER_DESCRIPTION","crf3b_q30_other_description","Provieder description","CRF3B_BASELINE",127,"","","","",0,"missing"
"204","CRF3B_Q31_A","crf3b_q31_a","Oral antibiotics","CRF3B_BASELINE",128,"Baseline","CMTRT","","Mother",103,"no"
"205","CRF3B_Q31_B","crf3b_q31_b"," Oral antimalarial","CRF3B_BASELINE",129,"Baseline","CMTRT","","Mother",103,"no"
"206","CRF3B_Q31_C","crf3b_q31_c","  Oral BP medicines","CRF3B_BASELINE",130,"Baseline","CMTRT","","Mother",103,"no"
"207","CRF3B_Q31_D","crf3b_q31_d","Any Antipyretic","CRF3B_BASELINE",131,"Baseline","CMTRT","","Mother",103,"no"
"208","CRF3B_Q31_E","crf3b_q31_e","Any Pain killer injection","CRF3B_BASELINE",132,"Baseline","CMTRT","","Mother",103,"no"
"209","CRF3B_Q31_F","crf3b_q31_f","  Injectable iron","CRF3B_BASELINE",133,"Baseline","CMTRT","","Mother",103,"no"
"210","CRF3B_Q31_G","crf3b_q31_g","Oral Iron","CRF3B_BASELINE",134,"Baseline","CMTRT","","Mother",103,"no"
"211","CRF3B_Q31_H","crf3b_q31_h","Oral folic acid","CRF3B_BASELINE",135,"Baseline","CMTRT","","Mother",103,"no"
"212","CRF3B_Q31_I","crf3b_q31_i","Any Oral other medications","CRF3B_BASELINE",136,"","","","",103,"no"
"213","CRF3B_Q31_J","crf3b_q31_j","Any other treatment (Specify)","CRF3B_BASELINE",137,"","","","",103,"no"
"214","CRF3B_Q31_J_DESCRIPTION","crf3b_q31_j_description","Other illnes description","CRF3B_BASELINE",138,"","","","",2,"missing"
"215","CRF3B_Q32_A","crf3b_q32_a"," CONVULSIONS","CRF3B_BASELINE",139,"Baseline","CETERM","","Mother",150,"no"
"216","CRF3B_Q32_B","crf3b_q32_b"," HIGH BLOOD PRESSURE","CRF3B_BASELINE",140,"Baseline","CETERM,HTN","","Mother",150,"yes"
"217","CRF3B_Q32_C","crf3b_q32_c"," SEVERE ANEMIA","CRF3B_BASELINE",141,"Baseline","CETERM,CESEVN,ANEMIA","","Mother",150,"yes"
"218","CRF3B_Q32_D","crf3b_q32_d","Diabetes","CRF3B_BASELINE",142,"Baseline","CETERM,DM","","Mother",150,"yes"
"219","CRF3B_Q32_E","crf3b_q32_e","SEVERE HEADACHE","CRF3B_BASELINE",143,"Baseline","CETERM,CESEVN","","Mother",150,"no"
"220","CRF3B_Q32_F","crf3b_q32_f","BLURRED VISION","CRF3B_BASELINE",144,"Baseline","CETERM","","Mother",150,"no"
"221","CRF3B_Q32_G","crf3b_q32_g","TOO WEEKNESS TO COME OUT OF BED","CRF3B_BASELINE",145,"Baseline","CETERM","","Mother",150,"no"
"222","CRF3B_Q32_H","crf3b_q32_h","SEVERE ABDOMINAL PAIN","CRF3B_BASELINE",146,"Baseline","CETERM,CESEVN","","Mother",150,"no"
"223","CRF3B_Q32_I","crf3b_q32_i"," FAST OF DIFFICULT BREATHING","CRF3B_BASELINE",147,"Baseline","CETERM","","Mother",150,"no"
"224","CRF3B_Q32_J","crf3b_q32_j","PUFFY FACE","CRF3B_BASELINE",148,"Baseline","CETERM","","Mother",150,"no"
"225","CRF3B_Q32_K","crf3b_q32_k"," VAGINAL BLEEDING BEFORE LABOR","CRF3B_BASELINE",149,"Baseline","CETERM,COMPRISK","","Mother",150,"yes"
"226","CRF3B_Q32_L","crf3b_q32_l","EXCESSIVE BLEEDING","CRF3B_BASELINE",150,"Baseline","CETERM,COMPRISK","","Mother",150,"yes"
"227","CRF3B_Q32_M","crf3b_q32_m","FEVER","CRF3B_BASELINE",151,"Baseline","CETERM","","Mother",150,"no"
"228","CRF3B_Q32_N","crf3b_q32_n"," SMELLY DISCHARGE FROM VAGINA","CRF3B_BASELINE",152,"Baseline","CETERM","","Mother",150,"no"
"229","CRF3B_Q32_O","crf3b_q32_o","EARLY/PRETERM LABOR (LESS THAN 9 MONTHS)","CRF3B_BASELINE",153,"Baseline","CETERM,COMPRISK","","Mother",150,"yes"
"230","CRF3B_Q32_P","crf3b_q32_p","WATER BROKE 6 HOURS OR MORE BEFORE LABOR","CRF3B_BASELINE",154,"Baseline","CETERM,COMPRISK","","Mother",150,"yes"
"231","CRF3B_Q32_Q","crf3b_q32_q","LABOR PAIN 12 HOURS OR MORE","CRF3B_BASELINE",155,"Baseline","CETERM,COMPRISK","","Mother",150,"yes"
"232","CRF3B_Q32_R","crf3b_q32_r"," ANY OTHER COMPLICATION","CRF3B_BASELINE",156,"","","","",150,"no"
"233","CRF3B_Q32_R_DESCRIPTION","crf3b_q32_r_description","Other complication description","CRF3B_BASELINE",157,"Baseline","CETERM,COMPRISK","","Mother",3,"missing"
"234","CRF3B_Q33","crf3b_q33","Whether woman sought any care for any of above mentioned danger signs or symptom","CRF3B_BASELINE",158,"","","","",150,"no"
"235","CRF3B_Q34","crf3b_q34","Place where care was sought for danger signs or symptom/s reported in Q32","CRF3B_BASELINE",159,"","","","",60,"no"
"236","CRF3B_Q35_A","crf3b_q35_a","Oral antibiotics","CRF3B_BASELINE",160,"Baseline","CMTRT","","Mother",54,"no"
"237","CRF3B_Q35_B","crf3b_q35_b"," Oral antimalarial","CRF3B_BASELINE",161,"Baseline","CMTRT","","Mother",54,"no"
"238","CRF3B_Q35_C","crf3b_q35_c","Oral BP medicines","CRF3B_BASELINE",162,"Baseline","CMTRT","","Mother",54,"no"
"239","CRF3B_Q35_D","crf3b_q35_d","Antipyretic","CRF3B_BASELINE",163,"Baseline","CMTRT","","Mother",54,"no"
"240","CRF3B_Q35_E","crf3b_q35_e","Pain killer injection","CRF3B_BASELINE",164,"Baseline","CMTRT","","Mother",54,"no"
"241","CRF3B_Q35_F","crf3b_q35_f","Injectable iron","CRF3B_BASELINE",165,"Baseline","CMTRT","","Mother",54,"no"
"242","CRF3B_Q35_G","crf3b_q35_g"," Oral Iron","CRF3B_BASELINE",166,"Baseline","CMTRT","","Mother",54,"no"
"243","CRF3B_Q35_H","crf3b_q35_h","Oral folic acid","CRF3B_BASELINE",167,"Baseline","CMTRT,FACID","","Mother",54,"yes"
"244","CRF3B_Q35_I","crf3b_q35_i","Oral other medications","CRF3B_BASELINE",168,"","","","",54,"no"
"245","CRF3B_Q35_J","crf3b_q35_j","C-section","CRF3B_BASELINE",169,"","DELIVERY,CSECTYN","","",54,"yes"
"246","CRF3B_Q35_K","crf3b_q35_k","Any other  treatment/management","CRF3B_BASELINE",170,"","","","",54,"no"
"247","CRF3B_Q35_K_DESCRIPTION","crf3b_q35_k_description","Other illness description","CRF3B_BASELINE",171,"","","","",10,"no"
"248","CRF3B_Q36","crf3b_q36","Gender of baby","CRF3B_BASELINE",172,"","SEXN","","",150,"yes"
"249","CRF3B_Q37","crf3b_q37","Place of delivery","CRF3B_BASELINE",173,"","DLVLOCN","","",150,"yes"
"250","CRF3B_Q38","crf3b_q38","Whether the water broke before labor or during labor?","CRF3B_BASELINE",174,"Baseline","GFSTRESN","WATBROK","Mother",150,"no"
"251","CRF3B_Q39","crf3b_q39","How much time before labor did the water break? (Hours)","CRF3B_BASELINE",175,"Baseline","GFSTRESN","WATBRKTM","Mother",32,"no"
"253","CRF3B_Q40","crf3b_q40","The color of the liqor when the water broke","CRF3B_BASELINE",176,"Baseline","GFSTRESN","WATBRCLR","Mother",150,"no"
"254","CRF3B_Q41","crf3b_q41","Whether the liquor foul smelling?","CRF3B_BASELINE",177,"Baseline","CETERM","","Mother",150,"no"
"255","CRF3B_Q42","crf3b_q42","How much time did the labor and delivery take?","CRF3B_BASELINE",178,"Baseline","GFSTRESN","GAPLDEL","Mother",150,"no"
"256","CRF3B_Q43","crf3b_q43","Provider who assisted woman delivery at the facility?","CRF3B_BASELINE",179,"","DLVPSNN","","",150,"yes"
"257","CRF3B_Q44","crf3b_q44","Mode of delivery","CRF3B_BASELINE",180,"","DELIVERY,CSECTYN","","",150,"yes"
"258","CRF3B_Q45","crf3b_q45","Before labour, did whether the woman receive any kind of injection to increase t","CRF3B_BASELINE",181,"Baseline","CMTRT","","Mother",150,"no"
"259","CRF3B_Q46","crf3b_q46","Before labour, did you receive any kind of vaginal tablet to increase the intens","CRF3B_BASELINE",182,"Baseline","CMTRT","","Mother",150,"no"
"260","CRF3B_Q47","crf3b_q47","Whether the foley passed to induce labor","CRF3B_BASELINE",183,"Baseline","PRTRT","","Mother",150,"no"
"261","CRF3B_Q48","crf3b_q48","Part of the baby which came out first?","CRF3B_BASELINE",184,"","BRTHPRES","","",150,"yes"
"262","CRF3B_Q49","crf3b_q49","How did the infant breathe right after birth?","CRF3B_BASELINE",185,"Baseline","CETERM","","Child",150,"no"
"264","CRF3B_Q50","crf3b_q50","How long (in minutes) after birth did the baby begin breathing and/or crying?","CRF3B_BASELINE",186,"","CRY","","",150,"yes"
"265","CRF3B_Q51","crf3b_q51","How long(in minutes) after birth did the birth attendant cut the cord?","CRF3B_BASELINE",187,"","","","",150,"no"
"266","CRF3B_Q52","crf3b_q52","Instrument which was used to cut the cord?","CRF3B_BASELINE",188,"","","","",150,"no"
"267","CRF3B_Q53","crf3b_q53","Whether the instrument was boiled before the cord was cut?","CRF3B_BASELINE",189,"","","","",150,"no"
"268","CRF3B_Q54","crf3b_q54","Material used to clamp the cord?","CRF3B_BASELINE",190,"","","","",150,"no"
"269","CRF3B_Q55","crf3b_q55","How long after birth was the baby given a bath for the first time?","CRF3B_BASELINE",191,"","","","",150,"no"
"270","CRF3B_Q56","crf3b_q56","Whether the colostrum was given to the baby  immediately after birth?","CRF3B_BASELINE",192,"Baseline","GFSTRESN","COLOFEED","Child",150,"yes"
"271","CRF3B_Q57_A","crf3b_q57_a","C-section","CRF3B_BASELINE",193,"","","","",6,"no"
"272","CRF3B_Q57_B","crf3b_q57_b","Baby is admitted in a hospital","CRF3B_BASELINE",194,"Baseline","HOTERM","","Child",6,"no"
"273","CRF3B_Q57_C","crf3b_q57_c","Mother was not aware to given colostrum to the baby","CRF3B_BASELINE",195,"","","","",6,"no"
"274","CRF3B_Q57_D","crf3b_q57_d","Baby was sick or too weak to feed","CRF3B_BASELINE",196,"Baseline","CETERM","","Child",6,"no"
"275","CRF3B_Q57_E","crf3b_q57_e","Cultural misconception","CRF3B_BASELINE",197,"","","","",6,"no"
"276","CRF3B_Q57_F","crf3b_q57_f","Baby was given formula milk at the hospital or clinic which was continued","CRF3B_BASELINE",198,"Baseline","FORMLKFL,FEEDINGN","","",6,"yes"
"277","CRF3B_Q57_G","crf3b_q57_g","Lack/poor awareness","CRF3B_BASELINE",199,"","","","",6,"no"
"278","CRF3B_Q57_H","crf3b_q57_h","Mother was too sick to feed","CRF3B_BASELINE",200,"Baseline","CETERM","","Mother",6,"no"
"279","CRF3B_Q57_I","crf3b_q57_i","Mother had some problem in her breast","CRF3B_BASELINE",201,"Baseline","CETERM","","Mother",6,"no"
"280","CRF3B_Q57_J","crf3b_q57_j","There was a cultural believe that it  dangerous for a baby","CRF3B_BASELINE",202,"","","","",6,"no"
"281","CRF3B_Q57_K","crf3b_q57_k","Because of tradition not to breastfeed for a few days","CRF3B_BASELINE",203,"","","","",6,"no"
"282","CRF3B_Q57_L","crf3b_q57_l","No one at the hospital or clinic informed that it is necessary","CRF3B_BASELINE",204,"","","","",6,"no"
"283","CRF3B_Q57_M","crf3b_q57_m","Colostrum was not given because of other reasons","CRF3B_BASELINE",205,"","","","",6,"no"
"284","CRF3B_Q57_M_DESCRIPTION","crf3b_q57_m_description","Dexcription of other reasons","CRF3B_BASELINE",206,"Baseline","CETERM","","Mother",0,"missing"
